Led Zeppelin,Led Zeppelin II,Bring It on Home,22 Mar 2015 01:53
Alice in Chains,Black Gives Way to Blue,Last of my Kind,22 Mar 2015 01:47
Alice in Chains,Dirt,Angry Chair,22 Mar 2015 01:42
System of a Down,Mezmerize,B.Y.O.B.,22 Mar 2015 01:38
Mastodon,The Hunter,Curl of the Burl,21 Mar 2015 01:20
Radiohead,OK Computer,No Surprises,21 Mar 2015 01:16
Nirvana,In Utero,Tourette's,21 Mar 2015 01:15
Testament,The Ritual,Agony,21 Mar 2015 01:10
Periphery,Periphery,Icarus Lives!,21 Mar 2015 01:07
Radiohead,The King of Limbs,Separator,21 Mar 2015 01:02
Red Hot Chili Peppers,Californication,Savior,21 Mar 2015 00:57
Led Zeppelin,Led Zeppelin III [2156],Immigrant Song,21 Mar 2015 00:55
Lady Gaga,Born This Way (Standard Edition),Electric Chapel,21 Mar 2015 00:50
Skid Row,Subhuman Race,Into Another,21 Mar 2015 00:46
Metallica,Metallica,Wherever I May Roam,21 Mar 2015 00:39
Soundgarden,Down on the Upside,Overfloater,21 Mar 2015 00:34
Alice in Chains,The Devil Put Dinosaurs Here,Low Ceiling,18 Mar 2015 06:12
Alice in Chains,The Devil Put Dinosaurs Here,Breath on a Window,18 Mar 2015 06:07
Alice in Chains,The Devil Put Dinosaurs Here,Pretty Done,18 Mar 2015 06:03
Alice in Chains,The Devil Put Dinosaurs Here,Voices,18 Mar 2015 05:57
Alice in Chains,The Devil Put Dinosaurs Here,Hung on a Hook,18 Mar 2015 05:51
Alice in Chains,The Devil Put Dinosaurs Here,Lab Monkey,18 Mar 2015 05:45
Alice in Chains,The Devil Put Dinosaurs Here,Stone,18 Mar 2015 05:41
Red Hot Chili Peppers,Californication,Parallel Universe,18 Mar 2015 05:33
Placebo,Meds,Space Monkey,18 Mar 2015 05:29
Pearl Jam,Ten,Alive,18 Mar 2015 05:23
The Beatles,Sgt. Pepper's Lonely Hearts Cl,A Day in the Life,18 Mar 2015 05:18
Lady Gaga,The Fame,Just Dance,18 Mar 2015 05:15
Oasis,Standing on the Shoulder of Giants,Put Yer Money Where Yer Mouth Is,18 Mar 2015 05:10
Lady Gaga,Artpop (Deluxe Edition),Swine,18 Mar 2015 05:06
Metallica,Master of Puppets,Disposable Heroes,18 Mar 2015 04:57
Iron Maiden,Piece of Mind,To Tame a Land,18 Mar 2015 04:47
Skid Row,Subhuman Race,Subhuman Race,18 Mar 2015 04:44
Red Hot Chili Peppers,Californication,Road Trippin',18 Mar 2015 04:40
David Bowie,Earthling,Law (Earthlings on Fire),18 Mar 2015 04:36
Nine Inch Nails,Hesitation Marks,Various Methods of Escape,18 Mar 2015 04:30
Nine Inch Nails,The Fragile,Ripe (With Decay),18 Mar 2015 04:23
Placebo,Without You I'm Nothing,Every You Every Me,18 Mar 2015 04:19
Foo Fighters,One by One,Low,18 Mar 2015 04:14
Lamb of God,Ashes Of The Wake,Now You've Got Something To Die For,18 Mar 2015 04:10
The White Stripes,White Blood Cells,The Union Forever,18 Mar 2015 04:06
Pearl Jam,Vs.,Glorified G,18 Mar 2015 03:10
Thom Yorke,The Eraser,Harrowdown Hill,18 Mar 2015 03:03
Black Sabbath,Black Sabbath Vol. 4,Wheels Of Confusion/The Straightener,18 Mar 2015 02:55
Elton John,Too Low For Zero,One More Arrow,18 Mar 2015 02:52
Bruce Springsteen,Born to Run,Jungleland,18 Mar 2015 02:42
Muse,Origin of Symmetry,Plug in Baby,18 Mar 2015 02:38
Led Zeppelin,Physical Graffiti,Trampled Under Foot,18 Mar 2015 02:32
Machine Head,Unto the Locust,This Is the End,18 Mar 2015 02:21
Megadeth,The System Has Failed,Something I'm Not,18 Mar 2015 02:16
Guns N' Roses,Appetite for Destruction,Out Ta Get Me,18 Mar 2015 02:11
Adele,21,Rolling in the Deep,18 Mar 2015 02:07
The Doors,Morrison Hotel,Land Ho!,18 Mar 2015 02:03
Megadeth,The World Needs A Hero,Recipe for Hate... Warhorse,18 Mar 2015 01:57
Megadeth,Endgame,Head Crusher,18 Mar 2015 01:54
Katatonia,Dance Of December Souls,Seven Dreaming Souls (Intro),18 Mar 2015 01:52
Mastodon,Once More 'Round The Sun,Chimes at Midnight,16 Mar 2015 00:45
Mastodon,Once More 'Round The Sun,Once More 'Round the Sun,16 Mar 2015 00:42
Mastodon,Once More 'Round The Sun,High Road,16 Mar 2015 00:38
Mastodon,Once More 'Round The Sun,The Motherload,16 Mar 2015 00:33
Mastodon,Once More 'Round The Sun,Tread Lightly,16 Mar 2015 00:28
Oasis,Standing on the Shoulder of Giants,Let's All Make Believe,14 Mar 2015 06:18
Oasis,What's the Story Morning Glory,Hello,14 Mar 2015 06:15
Oasis,What's the Story Morning Glory,Hey Now,14 Mar 2015 06:09
Oasis,What's the Story Morning Glory,Roll With It,14 Mar 2015 06:05
Oasis,What's the Story Morning Glory,Morning Glory,14 Mar 2015 05:59
Kate Bush,Lionheart,In Search of Peter Pan,14 Mar 2015 05:49
The Beatles,Help,Help!,14 Mar 2015 05:46
Mastodon,The Hunter,Dry Bone Valley,14 Mar 2015 05:42
Bruce Springsteen,Born in the U.S.A.,Dancing in the Dark,14 Mar 2015 05:36
Prince,Sign 'O' The Times (disc 1),It,14 Mar 2015 05:32
Elton John,Captain Fantastic And The Brown Dirt Cowboy,Tell Me When The Whistle Blows,14 Mar 2015 05:28
Pink Floyd,Wish You Were Here,Wish You Were Here,14 Mar 2015 05:23
Radiohead,In Rainbows: Special Edition 2CD,15 Step,14 Mar 2015 05:19
Alice in Chains,Facelift,Man in the Box,14 Mar 2015 05:13
Queen,A Night at the Opera,Bohemian Rhapsody,14 Mar 2015 05:06
Queens of the Stone Age,...Like Clockwork,...Like Clockwork,14 Mar 2015 04:59
The Doors,The Doors,Take It as It Comes,14 Mar 2015 04:57
Red Hot Chili Peppers,Californication,Californication,14 Mar 2015 04:51
Lady Gaga,Artpop (Deluxe Edition),Aura,14 Mar 2015 04:47
Guns N' Roses,,Estranged (Live),14 Mar 2015 04:38
Alice in Chains,Black Gives Way to Blue,When the Sun Rose Again,14 Mar 2015 04:33
Mastodon,The Hunter,Stargasm,14 Mar 2015 04:27
Adele,19,Daydreamer,14 Mar 2015 04:23
System of a Down,Mezmerize,Lost In Hollywood,14 Mar 2015 04:17
Soundgarden,Superunknown,Black Hole Sun,14 Mar 2015 04:12
Muse,The 2nd Law,Survival,14 Mar 2015 04:07
Skid Row,Skid Row,I Remember You,14 Mar 2015 04:01
Oasis,What's the Story Morning Glory,Cast No Shadow,14 Mar 2015 03:57
Pearl Jam,Ten,Black,14 Mar 2015 03:51
Metallica,Master of Puppets,Master of Puppets,14 Mar 2015 03:41
Burzum,Det Som Engang Var,Han som reiste,14 Mar 2015 03:36
Megadeth,,Gears Of War (Live),14 Mar 2015 03:32
Lana Del Rey,Born to Die,Video Games,14 Mar 2015 03:28
David Bowie,Heroes [RCA Germany for EUR],Sons of the Silent Age,14 Mar 2015 03:23
Korn,Untouchables,Blame,14 Mar 2015 03:19
Nirvana,In Utero,Radio Friendly Unit Shifter,14 Mar 2015 03:14
Radiohead,,Optimistic (Live),14 Mar 2015 03:09
Guns N' Roses,Appetite for Destruction,Nightrain,14 Mar 2015 03:05
Nine Inch Nails,Year Zero,The Warning,14 Mar 2015 03:01
The Beatles,Beatles for Sale,I Don't Want to Spoil the Party,14 Mar 2015 02:57
Opeth,Pale Communion,Eternal Rains Will Come,14 Mar 2015 02:51
Nine Inch Nails,Hesitation Marks,Find My Way,14 Mar 2015 02:43
Nine Inch Nails,Hesitation Marks,Came Back Haunted,14 Mar 2015 02:38
Nine Inch Nails,Hesitation Marks,Copy of A,14 Mar 2015 02:32
Nine Inch Nails,Hesitation Marks,The Eater of Dreams,14 Mar 2015 02:31
Pearl Jam,Ten,Jeremy,14 Mar 2015 02:09
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],First It Giveth,14 Mar 2015 02:04
Machine Head,Through the Ashes of Empires,Elegy,14 Mar 2015 02:01
Elton John,Captain Fantastic And The Brown Dirt Cowboy,Someone Saved My Life Tonight,12 Mar 2015 05:16
Placebo,Sleeping with Ghosts,This Picture,12 Mar 2015 05:12
Guns N' Roses,Use Your Illusion II,Locomotive,12 Mar 2015 05:03
Nine Inch Nails,The Fragile,Even Deeper,12 Mar 2015 04:57
Oasis,Heathen Chemistry,Stop Crying Your Heart Out,12 Mar 2015 04:51
Red Hot Chili Peppers,Stadium Arcadium: Jupiter (CD1),Stadium Arcadium,12 Mar 2015 04:46
Syd Barrett,The Madcap Laughs,Feel,12 Mar 2015 04:43
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,12 Mar 2015 04:37
Lana Del Rey,Ultraviolence (Limited Deluxe Edition),Sad Girl,12 Mar 2015 04:32
Adele,21,Set Fire to the Rain,12 Mar 2015 04:27
Elton John,Madman Across The Water,All The Nasties,12 Mar 2015 04:21
Alice in Chains,Alice in Chains,Again,12 Mar 2015 04:17
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],A Song for the Deaf,12 Mar 2015 04:12
As I Lay Dying,The Powerless Rise,Upside Down Kingdom,12 Mar 2015 04:08
Baroness,Blue Record,Bullhead's Lament,12 Mar 2015 04:05
Pink Floyd,The Wall,One of My Turns,12 Mar 2015 04:01
Lady Gaga,Born This Way (Standard Edition),The Queen,12 Mar 2015 03:56
The Beatles,Revolver,I'm Only Sleeping,12 Mar 2015 03:53
Alice in Chains,Dirt,Sickman,12 Mar 2015 03:44
The Beatles,Revolver,And Your Bird Can Sing,12 Mar 2015 03:42
Testament,Dark Roots of Earth,Man Kills Mankind,12 Mar 2015 03:36
Testament,The Legacy,Do or Die,12 Mar 2015 03:32
Slipknot,.5: The Gray Chapter,Sarcastrophe,12 Mar 2015 03:27
Red Hot Chili Peppers,Blood Sugar Sex Magik,The Power of Equality,12 Mar 2015 03:23
Nirvana,Bleach,Mr. Moustache,12 Mar 2015 02:52
The White Stripes,Elephant,Ball and Biscuit,12 Mar 2015 02:45
The Hollies,In The Hollies Style,I Thought Of You Last Night,12 Mar 2015 02:43
Radiohead,Kid A,Idioteque,12 Mar 2015 02:38
Mastodon,Once More 'Round The Sun,Asleep In The Deep,12 Mar 2015 02:32
Nine Inch Nails,Year Zero,God Given,12 Mar 2015 02:28
Avenged Sevenfold,Hail To The King,Acid Rain,12 Mar 2015 02:21
Stereophonics,Just Enough Education to Perform,Nice to Be Out,12 Mar 2015 02:17
Mastodon,Once More 'Round The Sun,High Road,12 Mar 2015 02:13
The Beach Boys,Pet Sounds,Don't Talk (Put Your Head on My Shoulder),12 Mar 2015 02:10
Lamb of God,As The Palaces Burn,Blood Junkie,12 Mar 2015 02:06
Radiohead,,Creep (Acoustic),12 Mar 2015 02:01
Down,Down IV Part I - The Purple EP,The Curse Is a Lie,12 Mar 2015 01:52
Baroness,Green,Mtns. (The Crown & Anchor),12 Mar 2015 01:48
alt-J,An Awesome Wave,Fitzpleasure,12 Mar 2015 01:44
Pantera,Vulgar Display of Power,Fucking Hostile,12 Mar 2015 01:42
Megadeth,United Abominations,Burnt Ice,12 Mar 2015 01:38
The Beatles,Let It Be... Naked,The Long and Winding Road,12 Mar 2015 01:34
Plaid,Double Figure,Tak 5,12 Mar 2015 01:33
Lana Del Rey,Born to Die,Video Games,12 Mar 2015 01:28
The Beatles,Rubber Soul,Norwegian Wood (This Bird Has Flown),12 Mar 2015 01:26
Coheed and Cambria,The Second Stage Turbine Blade,33,11 Mar 2015 02:48
Nine Inch Nails,The Slip,Echoplex,11 Mar 2015 02:43
Alice in Chains,Jar of Flies,Am I Inside,11 Mar 2015 02:38
Pink Floyd,A Momentary Lapse of Reason,Signs of Life,11 Mar 2015 02:34
Lady Gaga,Artpop (Deluxe Edition),Fashion!,11 Mar 2015 02:30
Led Zeppelin,Physical Graffiti,Ten Years Gone,11 Mar 2015 02:24
Skid Row,Slave to the Grind,In a Darkened Room,11 Mar 2015 02:18
Machine Head,,Witch Hunt (Rush cover),11 Mar 2015 02:13
Placebo,Black Market Music,Spite & Malice,11 Mar 2015 02:09
Placebo,Black Market Music,Special K,11 Mar 2015 02:05
Placebo,Black Market Music,Days Before You Came,11 Mar 2015 02:02
Placebo,Black Market Music,Taste in Men,11 Mar 2015 01:58
Placebo,Sleeping with Ghosts,English Summer Rain,11 Mar 2015 01:50
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Mellon Collie and the Infinite Sadness,08 Mar 2015 10:31
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Mellon Collie and the Infinite Sadness,08 Mar 2015 10:31
Tool,Opiate [EP],Hush,08 Mar 2015 10:28
Tool,Opiate [EP],Hush,08 Mar 2015 10:28
Lana Del Rey,Lana Del Ray,Brite Lites,08 Mar 2015 10:25
Lana Del Rey,Lana Del Ray,Brite Lites,08 Mar 2015 10:25
Pearl Jam,Vitalogy (Remaster),Last Exit,08 Mar 2015 10:22
Pearl Jam,Vitalogy (Remaster),Last Exit,08 Mar 2015 10:22
Metallica,Load,King Nothing,08 Mar 2015 10:17
Metallica,Load,King Nothing,08 Mar 2015 10:17
Stereophonics,Word Gets Around,Not Up to You,08 Mar 2015 10:13
Stereophonics,Word Gets Around,Not Up to You,08 Mar 2015 10:13
Prince,The Love Symbol Album,Sexy M.F.,08 Mar 2015 10:07
Prince,The Love Symbol Album,Sexy M.F.,08 Mar 2015 10:07
David Bowie,David Bowie (deluxe edition),Did You Ever Have A Dream,08 Mar 2015 10:05
David Bowie,David Bowie (deluxe edition),Did You Ever Have A Dream,08 Mar 2015 10:05
Giant Robot,Giant Robot NTT,Hog Bitch Stomp,08 Mar 2015 10:04
Giant Robot,Giant Robot NTT,Hog Bitch Stomp,08 Mar 2015 10:04
Lamb of God,Sacrament,Descending,08 Mar 2015 10:00
Lamb of God,Sacrament,Descending,08 Mar 2015 10:00
Machine Head,The Blackening,Now I Lay Thee Down,08 Mar 2015 09:55
Machine Head,The Blackening,Now I Lay Thee Down,08 Mar 2015 09:55
Nine Inch Nails,The Downward Spiral,I Do Not Want This,08 Mar 2015 09:49
Nine Inch Nails,The Downward Spiral,I Do Not Want This,08 Mar 2015 09:49
Periphery,Periphery II: This Time It's Personal,Facepalm Mute,08 Mar 2015 09:44
Periphery,Periphery II: This Time It's Personal,Facepalm Mute,08 Mar 2015 09:44
The Beatles,Please Please Me,Twist and Shout,08 Mar 2015 09:42
The Beatles,Please Please Me,Twist and Shout,08 Mar 2015 09:42
Killswitch Engage,The End of Heartache,Hope Is...,08 Mar 2015 09:37
Killswitch Engage,The End of Heartache,Hope Is...,08 Mar 2015 09:37
Nine Inch Nails,Pretty Hate Machine,Head Like a Hole,08 Mar 2015 09:32
Nine Inch Nails,Pretty Hate Machine,Head Like a Hole,08 Mar 2015 09:32
Elton John,Elton John,Bad Side Of The Moon,08 Mar 2015 09:29
Elton John,Elton John,Bad Side Of The Moon,08 Mar 2015 09:29
Megadeth,Endgame,This Day We Fight!,08 Mar 2015 09:26
Megadeth,Endgame,This Day We Fight!,08 Mar 2015 09:26
Oasis,Masterplan,Underneath the Sky,08 Mar 2015 09:23
Oasis,Masterplan,Underneath the Sky,08 Mar 2015 09:23
Slayer,Soundtrack to the Apocalypse [Deluxe Edition] Disc 5,War Ensemble (Live),08 Mar 2015 09:17
Michael Jackson,Bad,Speed Demon,08 Mar 2015 09:13
Nine Inch Nails,The Fragile,We're In This Together,08 Mar 2015 09:05
Lady Gaga,Disco Heaven [The Fame B=2.0],Fever,08 Mar 2015 09:02
Oasis,Be Here Now,All Around the World,08 Mar 2015 08:53
Stereophonics,Word Gets Around,Traffic,08 Mar 2015 08:48
Metallica,Ride the Lightning,Escape,08 Mar 2015 08:44
Testament,Practice What You Preach,Confusion Fusion (Instrumental),08 Mar 2015 08:41
Buckethead,GIANT ROBOT,Binge and Grab (instrumental v,08 Mar 2015 08:36
Death,Individual Thought Patterns,Mentally Blind,08 Mar 2015 08:31
Stereophonics,Word Gets Around,A Thousand Trees,08 Mar 2015 08:28
The Doors,The Soft Parade,The Soft Parade,08 Mar 2015 08:19
Pink Floyd,A Momentary Lapse of Reason,The Dogs of War,08 Mar 2015 08:13
Megadeth,The World Needs A Hero,Diadems,08 Mar 2015 08:09
Machine Head,Burn My Eyes,Old,08 Mar 2015 08:05
Slayer,Divine Intervention,Dittohead,08 Mar 2015 08:03
Oasis,Don't Believe the Truth,Keep the Dream Alive,08 Mar 2015 07:57
Syd Barrett,The Madcap Laughs,Long Gone,08 Mar 2015 07:54
Deftones,Diamond Eyes,Diamond Eyes,08 Mar 2015 07:51
David Bowie,Diamond Dogs,We Are the Dead,08 Mar 2015 07:46
Pink Floyd,A Saucerful Of Secrets Segmented,Syncopated Pandemonium,08 Mar 2015 07:43
Iron Maiden,The Number of the Beast,The Number of the Beast,08 Mar 2015 07:38
Alice in Chains,Publisher Demos,Lip Lock Rock,08 Mar 2015 07:34
Stereophonics,Just Enough Education to Perform,Handbags and Gladrags,08 Mar 2015 07:30
Red Hot Chili Peppers,Californication,Porcelain,08 Mar 2015 07:27
Slayer,World Painted Blood,Americon,08 Mar 2015 07:24
As I Lay Dying,Frail Words Collapse,Falling Upon Deaf Ears,08 Mar 2015 07:21
Oasis,Heathen Chemistry,Force of Nature,08 Mar 2015 07:16
Down,Down IV Part I - The Purple EP,This Work Is Timeless,08 Mar 2015 07:12
Placebo,Sleeping with Ghosts,Plasticine,08 Mar 2015 07:09
Avenged Sevenfold,Waking The Fallen,I Won't See You Tonight (Part 2),08 Mar 2015 07:04
Buckethead,Monsters & Robots,Night Of The Slunk,08 Mar 2015 06:59
Pink Floyd,Atom Heart Mother,Atom Heart Mother,08 Mar 2015 06:35
The Beatles,Abbey Road,I Want You (She's So Heavy),08 Mar 2015 06:27
Death,Human,Suicide Machine,08 Mar 2015 06:23
Thom Yorke,The Eraser,Analyse,08 Mar 2015 06:19
Metallica,Master of Puppets,The Thing That Should Not Be,08 Mar 2015 06:11
Alice in Chains,Alice in Chains,Again,08 Mar 2015 06:07
Periphery,Periphery II: This Time It's Personal,Scarlet,08 Mar 2015 06:02
David Bowie,Scary Monsters... and Super Creeps,It's No Game (Part 2),08 Mar 2015 05:58
Black Sabbath,Sabbath Bloody Sabbath,Looking for Today,08 Mar 2015 05:53
Red Hot Chili Peppers,Mother's Milk,Fortune Faded,08 Mar 2015 05:50
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Mellon Collie and the Infinite Sadness,08 Mar 2015 05:47
Nine Inch Nails,The Downward Spiral,I Do Not Want This,08 Mar 2015 05:41
Death,Individual Thought Patterns,Mentally Blind,08 Mar 2015 05:36
Nirvana,Bleach,Big Cheese,08 Mar 2015 05:31
David Bowie,Diamond Dogs,1984,08 Mar 2015 05:27
As I Lay Dying,Shadows Are Security,Empty Hearts,08 Mar 2015 05:25
Placebo,Meds,Broken Promise,08 Mar 2015 05:20
Wendy Carlos,,The Funeral of Queen Mary,08 Mar 2015 05:17
Slayer,Seasons in the Abyss,Expendable Youth,08 Mar 2015 05:13
Lana Del Rey,Ultraviolence (Limited Deluxe Edition),Ultraviolence,08 Mar 2015 05:08
Opeth,Pale Communion,Cusp of Eternity,08 Mar 2015 05:01
Tool,Lateralus,The Grudge,08 Mar 2015 04:40
Nirvana,,Heart Shaped Box (live),08 Mar 2015 04:35
Red Hot Chili Peppers,I'm With You,Monarchy of Roses,08 Mar 2015 04:31
Nine Inch Nails,The Slip,Letting You,08 Mar 2015 04:26
Machine Head,Unto the Locust,I Am Hell (Sonata in C#),08 Mar 2015 04:18
Down,Down II: A Bustle in Your Hedgerow,Landing on the Mountains of Meggido,08 Mar 2015 04:10
Radiohead,Amnesiac,Dollars & Cents,08 Mar 2015 01:41
Children of Bodom,Varios,Touch like an Angel of Death,08 Mar 2015 01:37
Trivium,Ascendancy,Rain,08 Mar 2015 01:33
Killswitch Engage,Disarm The Descent,All That We Have,08 Mar 2015 01:30
Metallica,Kill 'Em All,Hit the Lights,08 Mar 2015 01:25
Slayer,Diabolus In Musica,Love To Hate,06 Mar 2015 01:22
Periphery,Periphery,Insomnia,06 Mar 2015 01:17
Kyuss,And the Circus Leaves Town,Phototropic,06 Mar 2015 01:12
The Beach Boys,Pet Sounds,Here Today,06 Mar 2015 01:09
Baroness,Blue Record,O'er Hell and Hide,06 Mar 2015 01:05
Muse,Showbiz,Unintended,03 Mar 2015 17:26
Charles Manson,,Look at Your Game Girl,03 Mar 2015 17:24
Avenged Sevenfold,City of Evil,Strength of the World,03 Mar 2015 17:15
Foo Fighters,There Is Nothing Left to Lose,Headwires,03 Mar 2015 17:10
Guns N' Roses,Chinese Democracy,If the World,03 Mar 2015 17:04
Lady Gaga,The Fame,LoveGame,03 Mar 2015 16:59
Elton John,Rock Of The Westies,Island Girl,03 Mar 2015 16:55
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],Go With the Flow,03 Mar 2015 16:52
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],First It Giveth,03 Mar 2015 16:49
Queens of the Stone Age,...Like Clockwork,I Appear Missing,03 Mar 2015 16:42
Mastodon,The Hunter,The Sparrow,03 Mar 2015 16:37
Mastodon,Leviathan,Blood and Thunder,03 Mar 2015 16:33
Mastodon,The Hunter,Curl of the Burl,03 Mar 2015 16:29
Mastodon,Crack the Skye,The Czar,03 Mar 2015 16:19
Mastodon,Crack the Skye,Quintessence,03 Mar 2015 16:13
Mastodon,Crack the Skye,Divinations,03 Mar 2015 16:10
Mastodon,Crack the Skye,Oblivion,03 Mar 2015 16:04
Opeth,Deliverance,A Fair Judgement,03 Mar 2015 15:54
Opeth,Deliverance,Deliverance,03 Mar 2015 15:40
Opeth,Pale Communion,Moon Above Sun Below,03 Mar 2015 15:29
Opeth,Pale Communion,Cusp of Eternity,03 Mar 2015 15:24
Opeth,Pale Communion,Eternal Rains Will Come,03 Mar 2015 15:17
Pearl Jam,Vs.,Blood,03 Mar 2015 07:47
Pink Floyd,The Dark Side Of The Moon,Money,03 Mar 2015 07:40
Unearth,The Oncoming Storm,Bloodlust of the Human Condition,03 Mar 2015 07:37
The Beatles,Rubber Soul,Michelle,03 Mar 2015 07:34
Tool,Lateralus,Disposition,03 Mar 2015 07:30
Machine Head,The More Things Change,Blood Of The Zodiac,03 Mar 2015 07:23
John Lennon,Lennon Legend The Very Best of John Lennon,Mother,03 Mar 2015 07:19
Red Hot Chili Peppers,Stadium Arcadium: Jupiter (CD1),Strip My Mind,03 Mar 2015 07:15
Unearth,III: In The Eyes Of Fire,Giles,03 Mar 2015 07:11
Porcupine Tree,Fear of a Blank Planet,Fear of a Blank Planet,03 Mar 2015 07:04
Iron Maiden,A Matter of Life and Death,The Reincarnation of Benjamin Breeg,03 Mar 2015 06:56
Led Zeppelin,Physical Graffiti,In My Time of Dying,03 Mar 2015 06:45
Trivium,Ascendancy,The Deceived,03 Mar 2015 06:40
Evile,Five Serpent's Teeth,Xaraya,03 Mar 2015 06:34
Roadrunner United,Roadrunner United: The All Star Sessions Disc 1,In The Fire,03 Mar 2015 06:30
Killswitch Engage,Killswitch Engage (Special Edition),In a Dead World,03 Mar 2015 06:26
David Bowie,Heroes [RCA Germany for EUR],Heroes,03 Mar 2015 06:20
Nine Inch Nails,And All That Could Have Been,The Wretched (Live),03 Mar 2015 06:14
The Beatles,The Beatles (The White Album),Ob-La-Di Ob-La-Da,03 Mar 2015 06:11
Radiohead,Hail to the Thief,Backdrifts (Honeymoon Is Over),03 Mar 2015 06:06
Mastodon,Once More 'Round The Sun,Ember City,03 Mar 2015 06:01
Megadeth,United Abominations,You're Dead,03 Mar 2015 05:58
Syd Barrett,The Madcap Laughs,Dark Globe,03 Mar 2015 05:57
Iron Maiden,Piece of Mind,Still Life,03 Mar 2015 05:52
Guns N' Roses,Appetite for Destruction,Paradise City,03 Mar 2015 05:45
Machine Head,Through the Ashes of Empires,Imperium,03 Mar 2015 05:38
Guns N' Roses,Appetite for Destruction,My Michelle,03 Mar 2015 05:34
Deftones,Koi No Yokan,Goon Squad,03 Mar 2015 05:28
The Doors,Waiting for the Sun,Love Street,03 Mar 2015 05:25
Queens of the Stone Age,...Like Clockwork,I Appear Missing,03 Mar 2015 05:18
The Doors,Strange Days,When the Music's Over,03 Mar 2015 05:07
Nine Inch Nails,Year Zero,The Beginning of the End,03 Mar 2015 05:04
Plaid,Double Figure,Eyen,03 Mar 2015 04:59
Red Hot Chili Peppers,Mother's Milk,Knock Me Down,03 Mar 2015 04:55
Bruce Springsteen,Greetings from Asbury Park N.J.,Blinded by the Light,03 Mar 2015 04:50
Led Zeppelin,Physical Graffiti,Trampled Under Foot,03 Mar 2015 04:45
Thom Yorke,The Eraser,Black Swan,03 Mar 2015 04:40
Led Zeppelin,Led Zeppelin IV,Stairway to Heaven,03 Mar 2015 04:31
Oasis,Standing on the Shoulder of Giants,Let's All Make Believe,03 Mar 2015 04:22
Metallica,Death Magnetic,Hell and Back,03 Mar 2015 04:13
Radiohead,Kid A,Everything in Its Right Place,03 Mar 2015 04:09
Iron Maiden,A Matter of Life and Death,The Pilgrim,03 Mar 2015 04:03
Slipknot,All Hope Is Gone,This Cold Black,03 Mar 2015 03:58
Soundgarden,Down on the Upside,Burden in My Hand,03 Mar 2015 03:53
Lana Del Rey,Lana Del Ray,For K Part 2,03 Mar 2015 03:50
Skid Row,Slave to the Grind,Get the Fuck Out,03 Mar 2015 03:47
Avenged Sevenfold,Nightmare,Fiction,03 Mar 2015 03:42
Children of Bodom,Blooddrunk,Tie My Rope,03 Mar 2015 03:38
Bullet for My Valentine,Fever,Dignity,03 Mar 2015 03:33
Tame Impala,Innerspeaker,Expectation,03 Mar 2015 03:27
Elton John,Elton John,First Episode At Hienton,03 Mar 2015 03:23
Alice in Chains,Dirt,Angry Chair,03 Mar 2015 02:52
The Beatles,A Hard Day's Night,Can't Buy Me Love,03 Mar 2015 02:50
Muse,Black Holes and Revelations,Exo-Politics,03 Mar 2015 02:46
Alice in Chains,Facelift,We Die Young,03 Mar 2015 02:43
Children of Bodom,Halo of Blood,Scream for Silence,03 Mar 2015 02:39
Jerry Cantrell,Degradation Trip,Dying Inside,03 Mar 2015 02:33
Led Zeppelin,Physical Graffiti,Down by the Seaside,03 Mar 2015 02:27
Led Zeppelin,Led Zeppelin II,What Is and What Should Never Be,03 Mar 2015 02:23
Nirvana,From the Muddy Banks of the Wishkah,tourette's (live),03 Mar 2015 02:21
Machine Head,Supercharger,Kick You When You're Down,03 Mar 2015 02:17
Pearl Jam,Ten,Jeremy,03 Mar 2015 01:50
Mastodon,Once More 'Round The Sun,Diamond in the Witch House,03 Mar 2015 01:43
Mastodon,Once More 'Round The Sun,Halloween,03 Mar 2015 01:39
Mastodon,Once More 'Round The Sun,Ember City,03 Mar 2015 01:34
Mastodon,Once More 'Round The Sun,Aunt Lisa,03 Mar 2015 01:30
Mastodon,Once More 'Round The Sun,Feast Your Eyes,03 Mar 2015 01:26
Mastodon,Once More 'Round The Sun,Asleep In The Deep,03 Mar 2015 01:20
Mastodon,Once More 'Round The Sun,Chimes at Midnight,03 Mar 2015 01:14
Mastodon,Once More 'Round The Sun,Once More 'Round the Sun,03 Mar 2015 01:11
Mastodon,Once More 'Round The Sun,High Road,03 Mar 2015 01:07
Mastodon,Once More 'Round The Sun,The Motherload,03 Mar 2015 01:03
Mastodon,Once More 'Round The Sun,Tread Lightly,03 Mar 2015 00:53
Nirvana,Nevermind,Something in the Way,01 Mar 2015 02:55
Red Hot Chili Peppers,Californication,Get on Top,01 Mar 2015 02:52
Red Hot Chili Peppers,Californication,Right on Time,01 Mar 2015 02:50
Muse,Origin of Symmetry,Bliss,01 Mar 2015 02:46
